timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-09-29 12:56:52,buy,3.49,7700,58,0,1013
2025-09-29 14:14:36,buy,3.5,7700,0,7700,1013
2025-09-29 14:32:02,buy,3.5,2856,0,10556,1013
2025-09-29 14:55:00,sell,3.5,10556,0,0,1013
2025-09-30 10:01:48,sell,3.51,7700,0,-7700,1013
2025-09-30 10:06:47,buy,3.51,7700,0,0,1013
2025-09-30 10:22:40,buy,3.5,5000,0,5000,1013
2025-09-30 10:23:22,sell,3.5,7700,0,-2700,1013
2025-09-30 10:47:20,sell,3.51,7700,0,-10400,1013
2025-09-30 10:58:59,sell,3.5,5000,0,-15400,1013
2025-09-30 11:01:08,buy,3.5,1,0,-15399,1013
2025-09-30 11:01:08,buy,3.5,1,0,-15398,1013
2025-09-30 11:30:31,sell,3.5,2,0,-15400,1013
2025-09-30 11:47:12,buy,3.52,7700,-116,-7700,898
2025-09-30 11:49:43,buy,3.51,726,-4,-6974,894
2025-09-30 11:51:48,buy,3.51,7700,-35,726,859
2025-09-30 12:04:09,sell,3.52,6278,7,-5552,867
2025-09-30 12:04:09,sell,3.52,1422,0,-6974,867
2025-09-30 12:07:57,buy,3.52,1025,0,-5949,867
2025-09-30 12:07:57,buy,3.52,140,0,-5809,867
2025-09-30 12:07:57,buy,3.52,4577,0,-1232,867
2025-09-30 12:18:37,buy,3.51,7700,12,6468,879
2025-09-30 12:27:41,buy,3.5,551,0,7019,879
2025-09-30 12:28:55,sell,3.51,7700,6,-681,884
2025-09-30 12:30:25,buy,3.51,184,0,-497,884
2025-09-30 12:30:25,buy,3.51,1349,0,852,884
2025-09-30 12:30:30,buy,3.5,2668,0,3520,884
2025-09-30 12:34:05,sell,3.51,6270,27,-2750,911
2025-09-30 12:34:05,sell,3.51,1430,0,-4180,911
2025-09-30 12:36:26,sell,3.51,4984,0,-9164,911
2025-09-30 12:36:26,sell,3.51,2716,0,-11880,911
2025-09-30 12:56:40,buy,3.51,1039,0,-10841,911
2025-09-30 12:56:40,buy,3.51,745,0,-10096,911
2025-09-30 13:07:20,buy,3.51,6846,0,-3250,911
2025-09-30 13:07:20,buy,3.51,568,0,-2682,911
2025-09-30 13:07:20,buy,3.51,17,0,-2665,911
2025-09-30 13:12:27,buy,3.51,6289,0,3624,911
2025-09-30 13:16:10,buy,3.51,7700,0,11324,911
2025-09-30 14:41:40,sell,3.51,7700,0,3624,911
2025-09-30 14:42:28,sell,3.52,7700,36,-4076,947
2025-09-30 14:55:00,buy,3.49,4076,122,0,1070
2025-10-01 10:40:19,sell,3.5,137,0,-137,1070
2025-10-01 10:40:19,sell,3.51,6219,0,-6356,1070
2025-10-01 11:00:17,buy,3.5,772,8,-5584,1077
2025-10-01 11:00:17,buy,3.5,399,4,-5185,1081
2025-10-01 11:00:17,buy,3.5,2010,20,-3175,1101
2025-10-01 11:00:17,buy,3.5,801,8,-2374,1109
2025-10-01 11:00:17,buy,3.5,323,3,-2051,1112
2025-10-01 11:14:22,sell,3.5,7700,0,-9751,1112
2025-10-01 12:37:25,sell,3.51,5649,0,-15400,1112
2025-10-01 13:00:51,buy,3.5,1986,10,-13414,1122
2025-10-01 13:00:51,buy,3.5,5714,28,-7700,1150
2025-10-01 13:04:10,sell,3.5,7700,0,-15400,1150
2025-10-01 13:04:31,buy,3.5,3802,9,-8460,1167
2025-10-01 13:04:31,buy,3.5,3138,8,-12262,1158
2025-10-01 13:04:58,buy,3.5,396,1,-8064,1168
2025-10-01 13:09:42,sell,3.51,7336,0,-15400,1168
2025-10-01 13:37:59,buy,3.53,3098,-74,-12302,1094
2025-10-01 13:43:45,sell,3.54,3098,0,-15400,1094
2025-10-01 13:49:06,buy,3.55,6838,-254,-8562,840
2025-10-01 13:52:08,buy,3.55,7700,-286,-862,555
2025-10-01 14:03:21,sell,3.55,7700,0,-8562,555
2025-10-01 14:34:45,sell,3.55,428,0,-8990,555
2025-10-01 14:35:56,sell,3.55,6410,0,-15400,555
2025-10-01 14:55:00,buy,3.55,15400,-32,0,523
2025-10-02 10:12:37,sell,3.56,7700,0,-7700,523
2025-10-02 10:13:36,sell,3.58,7700,0,-15400,523
2025-10-02 10:24:58,buy,3.58,7700,-77,-7700,446
2025-10-02 10:26:07,sell,3.59,7700,0,-15400,446
2025-10-02 10:27:44,buy,3.59,7700,-77,-7700,369
2025-10-02 10:31:11,sell,3.58,6299,0,-13999,369
2025-10-02 10:31:11,sell,3.58,1401,0,-15400,369
2025-10-02 10:53:09,buy,3.57,3500,35,-11900,404
2025-10-02 10:53:09,buy,3.57,4200,42,-7700,446
2025-10-02 11:25:15,sell,3.57,7700,0,-15400,446
2025-10-02 11:36:07,buy,3.59,30,0,-15370,445
2025-10-02 11:36:07,buy,3.59,235,-4,-15135,442
2025-10-02 11:36:07,buy,3.59,7435,-112,-7700,330
2025-10-02 11:37:40,sell,3.59,2154,0,-9854,330
2025-10-02 11:37:47,buy,3.59,7700,-90,-2154,240
2025-10-02 11:43:35,sell,3.59,2686,0,-9854,240
2025-10-02 11:43:35,sell,3.59,5014,0,-7168,240
2025-10-02 11:44:09,buy,3.6,6355,-80,-3499,160
2025-10-02 11:44:09,buy,3.6,1345,-17,-2154,143
2025-10-02 11:46:53,sell,3.59,7700,0,-9854,143
2025-10-02 12:14:46,sell,3.6,5546,0,-15400,143
2025-10-02 12:15:15,buy,3.6,264,-2,-15136,141
2025-10-02 12:15:15,buy,3.6,2068,-14,-13068,127
2025-10-02 12:15:15,buy,3.6,5368,-36,-7700,91
2025-10-02 12:16:42,buy,3.6,26,0,-7674,91
2025-10-02 12:16:42,buy,3.6,5205,-35,-2469,56
2025-10-02 12:16:42,buy,3.6,2469,-17,0,39
2025-10-02 12:18:24,sell,3.59,7700,0,-7700,39
2025-10-02 12:20:34,buy,3.59,3265,0,-1277,39
2025-10-02 12:20:34,buy,3.59,33,0,-4542,39
2025-10-02 12:20:34,buy,3.59,134,0,-7566,39
2025-10-02 12:20:34,buy,3.59,2991,0,-4575,39
2025-10-02 12:25:59,buy,3.59,2527,0,1250,39
2025-10-02 12:25:59,buy,3.59,500,0,1750,39
2025-10-02 12:25:59,buy,3.59,43,0,1793,39
2025-10-02 12:25:59,buy,3.59,342,0,2135,39
2025-10-02 12:25:59,buy,3.59,151,0,2286,39
2025-10-02 12:25:59,buy,3.59,4137,0,6423,39
2025-10-02 12:32:19,buy,3.59,7700,0,14123,39
2025-10-02 12:41:44,sell,3.59,7700,0,6423,39
2025-10-02 13:05:03,sell,3.59,402,0,6021,39
2025-10-02 13:05:03,sell,3.59,4336,0,1685,39
2025-10-02 13:12:41,sell,3.59,1105,0,580,39
2025-10-02 13:13:26,sell,3.59,1400,0,-820,39
2025-10-02 13:14:06,sell,3.59,6652,0,-7472,39
2025-10-02 13:21:24,sell,3.59,6656,0,-14128,39
2025-10-02 13:22:21,sell,3.59,1099,0,-15227,39
2025-10-02 13:29:43,sell,3.59,173,0,-15400,39
2025-10-02 13:33:34,buy,3.58,579,6,-14821,45
2025-10-02 13:33:34,buy,3.58,853,9,-13968,53
2025-10-02 13:34:15,buy,3.58,7700,77,-6268,130
2025-10-02 13:34:53,buy,3.58,158,2,-6110,132
2025-10-02 13:36:33,sell,3.58,3621,0,-9731,132
2025-10-02 13:38:43,buy,3.58,5654,36,-2031,180
2025-10-02 13:38:43,buy,3.58,232,1,-7685,145
2025-10-02 13:38:43,buy,3.58,1814,11,-7917,143
2025-10-02 13:49:46,sell,3.58,7700,0,-9731,180
2025-10-02 13:50:48,buy,3.58,256,0,-9475,181
2025-10-02 13:50:48,buy,3.58,32,0,-9443,181
2025-10-02 13:50:48,buy,3.58,3516,5,-5927,185
2025-10-02 14:17:04,sell,3.57,7700,0,-13627,185
2025-10-02 14:25:44,buy,3.57,251,1,-13376,187
2025-10-02 14:25:44,buy,3.57,936,5,-12440,191
2025-10-02 14:25:44,buy,3.57,4000,20,-8440,211
2025-10-02 14:26:21,sell,3.57,1379,0,-9819,211
2025-10-02 14:26:21,sell,3.57,2830,0,-12649,211
2025-10-02 14:29:31,sell,3.59,2751,0,-15400,211
2025-10-02 14:32:29,buy,3.59,371,-5,-15029,206
2025-10-02 14:32:29,buy,3.59,47,-1,-14982,205
2025-10-02 14:32:29,buy,3.59,7282,-100,-7700,105
2025-10-02 14:34:19,sell,3.59,2585,0,-10285,105
2025-10-02 14:34:19,sell,3.59,5115,0,-15400,105
2025-10-02 14:40:59,buy,3.59,2068,-14,-13332,91
2025-10-02 14:40:59,buy,3.59,5632,-39,-7700,52
2025-10-02 14:55:00,buy,3.59,7700,-53,0,-1
2025-10-03 10:24:12,buy,3.56,7700,0,7700,-1
2025-10-03 10:48:24,buy,3.57,822,0,8522,-1
2025-10-03 10:48:24,buy,3.57,6878,0,15400,-1
2025-10-03 11:05:44,sell,3.57,7700,38,7700,38
2025-10-03 11:31:34,sell,3.57,7700,38,0,76
2025-10-03 11:31:49,buy,3.57,4534,0,4534,76
2025-10-03 11:48:47,sell,3.57,5429,0,-895,76
2025-10-03 12:19:22,sell,3.57,7700,0,-8595,76
2025-10-03 12:29:02,sell,3.57,2457,0,-11052,76
2025-10-03 12:29:02,sell,3.57,4348,0,-15400,76
2025-10-03 14:35:54,buy,3.57,7700,0,-7700,76
2025-10-03 14:55:00,buy,3.56,7700,77,0,153
2025-10-06 10:01:12,sell,3.57,7700,0,-7700,153
2025-10-06 10:25:38,sell,3.56,7700,0,-15400,153
2025-10-06 10:26:10,buy,3.55,227,3,-15173,157
2025-10-06 10:26:10,buy,3.55,501,8,-14672,164
2025-10-06 10:26:10,buy,3.55,6972,105,-7700,269
2025-10-06 10:29:25,sell,3.56,7700,0,-15400,269
2025-10-06 11:39:14,buy,3.57,7676,-58,-7700,211
2025-10-06 11:39:14,buy,3.57,24,0,-15376,269
2025-10-06 11:44:16,buy,3.57,7458,-56,-242,155
2025-10-06 11:47:20,buy,3.57,2542,-2,2300,153
2025-10-06 11:47:20,buy,3.57,5158,0,7458,153
2025-10-06 11:57:50,sell,3.57,6249,0,1209,153
2025-10-06 11:57:59,sell,3.57,1451,0,-242,153
2025-10-06 12:15:39,buy,3.56,7700,2,7458,156
2025-10-06 12:15:53,sell,3.56,352,0,7106,156
2025-10-06 12:15:53,sell,3.56,7348,0,-242,156
2025-10-06 12:17:17,sell,3.56,7700,0,-7942,156
2025-10-06 12:44:34,buy,3.56,6999,0,-242,156
2025-10-06 12:44:34,buy,3.56,701,0,-7241,156
2025-10-06 12:45:17,sell,3.56,7700,0,-7942,156
2025-10-06 12:52:54,buy,3.56,7700,0,-242,156
2025-10-06 13:06:34,buy,3.56,4752,0,4510,156
2025-10-06 13:06:34,buy,3.56,248,0,4758,156
2025-10-06 13:06:34,buy,3.56,2700,0,7458,156
2025-10-06 13:50:11,buy,3.56,7700,0,15158,156
2025-10-06 14:04:19,sell,3.56,345,0,14813,156
2025-10-06 14:04:19,sell,3.56,7355,0,7458,156
2025-10-06 14:07:30,buy,3.56,1415,0,8873,156
2025-10-06 14:07:52,buy,3.56,6285,0,15158,156
2025-10-06 14:08:35,sell,3.56,360,0,14798,156
2025-10-06 14:08:35,sell,3.56,7340,0,7458,156
2025-10-06 14:10:55,buy,3.56,4088,0,11546,156
2025-10-06 14:10:55,buy,3.56,3612,0,15158,156
2025-10-06 14:12:52,sell,3.56,875,0,10347,156
2025-10-06 14:12:52,sell,3.56,366,0,14792,156
2025-10-06 14:12:52,sell,3.56,3570,0,11222,156
2025-10-06 14:18:20,buy,3.56,5053,0,15400,156
2025-10-06 14:28:23,sell,3.56,6550,0,8850,156
2025-10-06 14:28:23,sell,3.56,371,0,8479,156
2025-10-06 14:28:23,sell,3.56,779,0,7700,156
2025-10-06 14:31:42,buy,3.56,7700,0,15400,156
2025-10-06 14:34:57,sell,3.56,170,0,15230,156
2025-10-06 14:34:57,sell,3.56,7502,0,7728,156
2025-10-06 14:34:57,sell,3.56,28,0,7700,156
2025-10-06 14:37:36,sell,3.56,7700,0,0,156
2025-10-07 10:00:00,sell,3.57,7700,0,-7700,156
2025-10-07 10:10:50,sell,3.59,7700,0,-15400,156
2025-10-07 10:14:22,buy,3.59,5000,-50,-10400,106
2025-10-07 10:14:22,buy,3.59,2700,-27,-7700,79
2025-10-07 10:21:33,sell,3.58,7700,0,-15400,79
2025-10-07 10:23:46,buy,3.58,7700,0,-7700,79
2025-10-07 10:31:38,sell,3.59,1411,0,-9111,79
2025-10-07 10:31:38,sell,3.59,6289,0,-15400,79
2025-10-07 10:32:53,buy,3.59,7700,-38,-7700,40
2025-10-07 10:33:56,sell,3.6,7700,0,-15400,40
2025-10-07 10:34:13,buy,3.6,7700,-58,-7700,-17
2025-10-07 10:34:51,sell,3.6,7700,0,-15400,-17
2025-10-07 10:36:49,buy,3.61,7000,-96,-8400,-114
2025-10-07 10:36:49,buy,3.61,700,-10,-7700,-123
2025-10-07 10:38:13,sell,3.62,7700,0,-15400,-123
2025-10-07 10:40:55,buy,3.61,7700,-14,-7700,-138
2025-10-07 10:41:46,buy,3.61,2495,-5,-5205,-142
2025-10-07 10:42:46,sell,3.61,7700,0,-12905,-142
2025-10-07 10:44:52,buy,3.61,7700,-6,-5205,-148
2025-10-07 10:45:26,sell,3.61,7700,0,-12905,-148
2025-10-07 10:48:21,buy,3.62,1833,-19,-11072,-167
2025-10-07 10:53:06,buy,3.61,685,0,-10387,-167
2025-10-07 10:54:37,sell,3.61,5013,0,-15400,-167
2025-10-07 11:12:46,buy,3.61,7700,-2,-7700,-169
2025-10-07 11:16:35,buy,3.61,4161,-1,-3539,-170
2025-10-07 11:23:16,buy,3.57,815,32,-2724,-137
2025-10-07 11:23:48,sell,3.57,7700,0,-10424,-137
2025-10-07 11:29:28,sell,3.59,4976,0,-15400,-137
2025-10-07 11:44:36,buy,3.58,7700,27,-7700,-110
2025-10-07 11:45:47,buy,3.58,7547,26,-153,-84
2025-10-07 11:48:43,buy,3.58,2453,1,2300,-83
2025-10-07 11:48:43,buy,3.58,5247,0,7547,-83
2025-10-07 11:58:45,sell,3.59,2075,21,5472,-63
2025-10-07 12:00:11,sell,3.59,7700,55,-2228,-8
2025-10-07 12:09:54,buy,3.59,924,0,-1304,-8
2025-10-07 12:11:42,sell,3.59,7145,0,-8449,-8
2025-10-07 12:17:04,buy,3.58,7700,77,-749,69
2025-10-07 12:27:33,sell,3.58,7700,0,-8449,69
2025-10-07 12:30:47,sell,3.58,6270,0,-14719,69
2025-10-07 12:30:47,sell,3.58,681,0,-15400,69
2025-10-07 12:45:44,buy,3.58,7575,4,-7825,73
2025-10-07 12:45:45,buy,3.58,125,0,-7700,73
2025-10-07 13:08:42,buy,3.57,3296,35,-4404,107
2025-10-07 13:08:42,buy,3.57,4404,46,0,154
2025-10-07 13:10:53,buy,3.57,7700,0,7700,154
2025-10-07 13:19:22,sell,3.57,7700,0,0,154
2025-10-07 13:21:56,buy,3.56,7700,0,7700,154
2025-10-07 13:25:10,sell,3.57,6100,61,1600,215
2025-10-07 13:28:45,buy,3.56,6900,0,8500,215
2025-10-07 13:29:27,buy,3.56,6900,0,15400,215
2025-10-07 13:36:51,sell,3.57,81,1,15319,215
2025-10-07 13:39:13,buy,3.56,81,0,15400,215
2025-10-07 13:40:50,sell,3.57,223,2,15177,218
2025-10-07 13:41:44,sell,3.56,4539,0,10638,218
2025-10-07 13:41:49,sell,3.56,3161,0,7477,218
2025-10-07 13:43:45,sell,3.56,7700,0,-223,218
2025-10-07 13:57:36,buy,3.56,7700,0,7477,218
2025-10-07 14:03:33,sell,3.56,7700,0,-223,218
2025-10-07 14:18:52,buy,3.55,500,2,277,220
2025-10-07 14:18:52,buy,3.55,7200,0,7477,220
2025-10-07 14:19:08,sell,3.55,6803,0,674,220
2025-10-07 14:19:34,buy,3.55,7700,0,8374,220
2025-10-07 14:20:15,sell,3.55,7010,0,1364,220
2025-10-07 14:20:24,sell,3.55,690,0,674,220
2025-10-07 14:21:13,sell,3.55,7700,0,-7026,220
2025-10-07 14:24:15,sell,3.55,7700,0,-14726,220
2025-10-07 14:55:00,buy,3.55,14726,0,0,220
2025-10-08 10:00:26,sell,3.56,7700,0,-7700,220
2025-10-08 10:02:08,sell,3.57,7700,0,-15400,220
2025-10-08 10:04:12,buy,3.58,1342,-20,-14058,200
2025-10-08 10:04:12,buy,3.58,6358,-95,-7700,104
2025-10-08 10:05:30,sell,3.58,7700,0,-15400,104
2025-10-08 10:14:18,buy,3.56,6593,82,-8807,187
2025-10-08 10:14:20,sell,3.57,5829,0,-14636,187
2025-10-08 10:15:21,sell,3.57,764,0,-15400,187
2025-10-08 10:17:04,buy,3.57,748,1,-14652,188
2025-10-08 10:19:53,sell,3.57,748,0,-15400,188
2025-10-08 10:20:18,buy,3.57,1132,2,-14268,189
2025-10-08 10:22:15,sell,3.59,1132,0,-15400,189
2025-10-08 10:23:15,buy,3.59,526,-9,-14874,180
2025-10-08 10:28:40,buy,3.58,5432,-39,-7174,124
2025-10-08 10:28:40,buy,3.58,1264,-9,-12606,164
2025-10-08 10:28:40,buy,3.58,1004,-7,-13870,173
2025-10-08 10:29:46,sell,3.59,7700,0,-14874,124
2025-10-08 10:30:52,buy,3.59,811,-7,-14063,118
2025-10-08 10:31:39,sell,3.59,1337,0,-15400,118
2025-10-08 10:42:35,buy,3.58,1219,3,-14181,120
2025-10-08 10:50:31,sell,3.58,1219,0,-15400,120
2025-10-08 10:52:13,buy,3.59,128,-1,-15272,119
2025-10-08 10:52:13,buy,3.59,866,-7,-14406,113
2025-10-08 10:52:13,buy,3.59,128,-1,-14278,112
2025-10-08 10:52:54,sell,3.59,1122,0,-15400,112
2025-10-08 10:53:01,buy,3.59,123,-1,-15277,111
2025-10-08 10:53:39,sell,3.59,123,0,-15400,111
2025-10-08 10:53:46,buy,3.59,427,-3,-14760,106
2025-10-08 10:53:46,buy,3.59,213,-2,-15187,109
2025-10-08 10:55:16,sell,3.58,640,0,-15400,106
2025-10-08 10:55:41,buy,3.58,54,0,-15346,106
2025-10-08 10:55:41,buy,3.58,54,0,-15292,107
2025-10-08 10:55:41,buy,3.58,7592,21,-7700,127
2025-10-08 10:56:24,sell,3.58,862,0,-8562,127
2025-10-08 10:56:24,sell,3.58,6838,0,-15400,127
2025-10-08 11:01:01,buy,3.58,1027,1,-14373,128
2025-10-08 11:01:01,buy,3.58,152,0,-14221,129
2025-10-08 11:01:01,buy,3.58,152,0,-14069,129
2025-10-08 11:01:01,buy,3.58,632,1,-13437,130
2025-10-08 11:15:29,sell,3.58,1963,0,-15400,130
2025-10-08 11:20:11,buy,3.58,4768,6,-7700,139
2025-10-08 11:20:11,buy,3.58,2553,3,-12847,133
2025-10-08 11:20:11,buy,3.58,379,0,-12468,133
2025-10-08 11:20:44,sell,3.58,4998,0,-12698,139
2025-10-08 11:20:44,sell,3.58,2702,0,-15400,139
2025-10-08 11:21:31,buy,3.58,1364,1,-14036,140
2025-10-08 11:21:31,buy,3.58,77,0,-13959,140
2025-10-08 11:21:31,buy,3.58,77,0,-13882,140
2025-10-08 11:34:37,buy,3.58,4800,3,-9082,143
2025-10-08 11:34:37,buy,3.58,712,0,-8370,143
2025-10-08 11:34:37,buy,3.58,590,0,-7780,143
2025-10-08 11:37:53,sell,3.58,2679,0,-10459,143
2025-10-08 11:40:18,sell,3.58,2564,0,-13023,143
2025-10-08 11:41:03,sell,3.58,278,0,-13301,143
2025-10-08 11:43:00,sell,3.58,2099,0,-15400,143
2025-10-08 12:11:21,buy,3.58,11,0,-15389,143
2025-10-08 12:11:41,buy,3.58,4350,1,-11039,145
2025-10-08 12:11:41,buy,3.58,647,0,-10392,145
2025-10-08 12:11:41,buy,3.58,674,0,-9718,145
2025-10-08 12:11:41,buy,3.58,2018,1,-7700,146
2025-10-08 12:12:45,buy,3.58,264,0,-7436,146
2025-10-08 12:12:45,buy,3.58,264,0,-7172,146
2025-10-08 12:12:45,buy,3.58,7172,2,0,148
2025-10-08 12:13:38,buy,3.58,3287,0,3287,148
2025-10-08 12:16:10,buy,3.58,4,0,3321,148
2025-10-08 12:16:10,buy,3.58,30,0,3317,148
2025-10-08 12:27:43,sell,3.58,7700,0,-4379,148
2025-10-08 12:31:04,sell,3.59,7700,0,-12079,148
2025-10-08 12:31:11,buy,3.59,290,-1,-11789,147
2025-10-08 12:31:11,buy,3.59,43,0,-11746,147
2025-10-08 12:31:11,buy,3.59,43,0,-11703,147
2025-10-08 12:31:11,buy,3.59,1270,-5,-10433,142
2025-10-08 12:31:52,buy,3.59,1412,-5,-9021,137
2025-10-08 12:31:52,buy,3.59,1856,-7,-7165,130
2025-10-08 12:31:52,buy,3.59,4432,-16,-2733,114
2025-10-08 12:36:55,sell,3.59,7687,0,-10420,114
2025-10-08 12:36:55,sell,3.59,13,0,-10433,114
2025-10-08 12:39:27,buy,3.59,4783,-5,-2733,107
2025-10-08 12:39:27,buy,3.59,753,-1,-7516,111
2025-10-08 12:39:27,buy,3.59,753,-1,-8269,112
2025-10-08 12:39:27,buy,3.59,1411,-1,-9022,113
2025-10-08 12:43:42,sell,3.59,7700,0,-10433,107
2025-10-08 12:51:26,sell,3.59,4967,0,-15400,107
2025-10-08 13:10:02,buy,3.59,3568,-1,-11832,106
2025-10-08 13:10:02,buy,3.59,1516,0,-10316,106
2025-10-08 13:10:02,buy,3.59,556,0,-9760,106
2025-10-08 13:10:02,buy,3.59,559,0,-9201,106
2025-10-08 13:10:02,buy,3.59,678,0,-8523,106
2025-10-08 13:10:38,buy,3.59,7700,-1,-823,104
2025-10-08 13:19:40,buy,3.6,105,-1,-5,96
2025-10-08 13:19:40,buy,3.6,105,0,100,96
2025-10-08 13:19:40,buy,3.6,713,-7,-110,97
2025-10-08 13:19:40,buy,3.6,3719,0,3819,96
2025-10-08 13:19:42,buy,3.6,3058,0,6877,96
2025-10-08 13:29:25,buy,3.59,730,0,7607,96
2025-10-08 13:29:25,buy,3.59,12,0,7619,96
2025-10-08 13:29:25,buy,3.59,12,0,7631,96
2025-10-08 13:29:25,buy,3.59,87,0,7718,96
2025-10-08 13:30:05,sell,3.59,1223,-11,6495,85
2025-10-08 13:35:22,sell,3.59,7700,-58,-1205,27
2025-10-08 13:41:32,buy,3.59,72,0,-1133,27
2025-10-08 13:41:32,buy,3.59,491,0,-642,27
2025-10-08 13:41:32,buy,3.59,72,0,-570,27
2025-10-08 13:41:32,buy,3.59,541,0,-29,27
2025-10-08 13:41:33,buy,3.59,1162,0,1133,27
2025-10-08 13:44:43,sell,3.6,7700,11,-6567,39
2025-10-08 13:45:51,buy,3.59,7007,59,1133,104
2025-10-08 13:45:51,buy,3.59,79,1,-5874,45
2025-10-08 13:45:51,buy,3.59,535,5,-6032,44
2025-10-08 13:45:51,buy,3.59,79,1,-5953,45
2025-10-08 14:01:11,buy,3.59,279,0,1412,104
2025-10-08 14:01:11,buy,3.59,1893,0,3305,104
2025-10-08 14:01:11,buy,3.59,291,0,3596,104
2025-10-08 14:01:11,buy,3.59,611,0,4207,104
2025-10-08 14:02:08,buy,3.59,7700,0,11907,104
2025-10-08 14:05:44,sell,3.59,7700,0,4207,104
2025-10-08 14:20:48,sell,3.59,450,0,3757,104
2025-10-08 14:26:03,sell,3.59,13,0,3744,104
2025-10-08 14:29:27,sell,3.59,2613,0,1131,104
2025-10-08 14:32:46,sell,3.59,2574,0,-1443,104
2025-10-08 14:36:26,sell,3.58,5467,0,-6910,104
2025-10-08 14:40:54,buy,3.58,735,2,-6175,106
2025-10-08 14:40:54,buy,3.58,109,0,-6066,106
2025-10-08 14:40:54,buy,3.58,109,0,-5957,106
2025-10-08 14:40:54,buy,3.58,6747,12,790,119
2025-10-08 14:44:16,buy,3.58,256,0,1046,119
2025-10-08 14:44:16,buy,3.58,1725,0,2771,119
2025-10-08 14:44:16,buy,3.58,256,0,3027,119
2025-10-08 14:44:16,buy,3.58,5463,0,8490,119
2025-10-08 14:55:00,sell,3.58,8490,0,0,119
2025-10-09 10:11:38,buy,3.59,1259,0,1259,119
2025-10-09 10:11:38,buy,3.59,6441,0,7700,119
2025-10-09 10:15:45,sell,3.6,7700,77,0,196
2025-10-09 10:20:56,buy,3.6,7700,0,7700,196
2025-10-09 10:22:38,sell,3.6,7700,0,0,196
2025-10-09 10:26:43,sell,3.6,7700,0,-7700,196
2025-10-09 10:27:53,buy,3.6,7700,0,0,196
2025-10-09 10:30:31,buy,3.59,7700,0,7700,196
2025-10-09 10:35:15,buy,3.59,721,0,8421,196
2025-10-09 10:36:57,sell,3.6,7700,77,721,273
2025-10-09 10:37:44,buy,3.6,7700,0,8421,273
2025-10-09 10:44:40,sell,3.6,6685,6,1736,278
2025-10-09 10:45:38,sell,3.6,7700,1,-5964,280
2025-10-09 10:51:11,buy,3.6,7700,0,1736,280
2025-10-09 10:52:37,sell,3.6,2374,0,-638,280
2025-10-09 10:53:36,sell,3.6,7000,0,-7638,280
2025-10-09 10:54:31,sell,3.6,300,0,-7938,280
2025-10-09 10:54:37,sell,3.6,7400,0,-15338,280
2025-10-09 10:55:16,sell,3.6,62,0,-15400,280
2025-10-09 10:57:58,buy,3.6,3988,0,-11412,280
2025-10-09 10:57:58,buy,3.6,3712,0,-7700,280
2025-10-09 10:58:06,sell,3.6,7700,0,-15400,280
2025-10-09 11:01:39,buy,3.6,7700,0,-7700,280
2025-10-09 11:07:26,sell,3.6,7700,0,-15400,280
2025-10-09 11:11:00,buy,3.6,1831,0,-13569,280
2025-10-09 11:13:01,buy,3.61,18,0,-13551,280
2025-10-09 11:13:37,buy,3.61,7700,-77,-5851,203
2025-10-09 11:14:22,sell,3.62,7700,0,-13551,203
2025-10-09 11:14:26,buy,3.62,222,-2,-13329,201
2025-10-09 11:14:37,buy,3.62,7478,-65,-5851,136
2025-10-09 11:15:12,sell,3.63,7700,0,-13551,136
2025-10-09 11:16:25,sell,3.64,1849,0,-15400,136
2025-10-09 11:17:22,buy,3.63,7700,-45,-7700,91
2025-10-09 11:18:56,sell,3.64,7700,0,-15400,91
2025-10-09 11:18:59,buy,3.64,7700,-61,-7700,30
2025-10-09 11:19:44,buy,3.64,7700,-61,0,-31
2025-10-09 11:19:57,sell,3.64,7700,0,-7700,-31
2025-10-09 11:22:27,sell,3.65,7700,0,-15400,-31
2025-10-09 11:23:22,buy,3.65,1096,-5,-14304,-37
2025-10-09 11:23:22,buy,3.65,4727,-24,-9577,-60
2025-10-09 11:23:30,buy,3.65,1877,-9,-7700,-70
2025-10-09 11:26:44,sell,3.65,7700,0,-15400,-70
2025-10-09 11:27:01,buy,3.65,7700,-19,-7700,-89
2025-10-09 11:31:58,sell,3.65,7700,0,-15400,-89
2025-10-09 11:43:57,buy,3.64,3637,32,-11763,-57
2025-10-09 11:43:57,buy,3.64,4063,36,-7700,-22
2025-10-09 11:44:04,sell,3.64,7700,0,-15400,-22
2025-10-09 11:46:37,buy,3.64,7700,34,-7700,12
2025-10-09 11:53:01,buy,3.64,700,3,-7000,15
2025-10-09 11:53:01,buy,3.64,1585,7,-5415,22
2025-10-09 11:58:46,buy,3.64,7700,24,2285,46
2025-10-09 12:02:47,sell,3.64,7700,0,-5415,46
2025-10-09 12:15:42,buy,3.63,7700,54,2285,100
2025-10-09 12:18:03,buy,3.63,7700,0,9985,100
2025-10-09 12:30:46,sell,3.64,7700,77,2285,177
2025-10-09 12:34:30,sell,3.64,7700,23,-5415,200
2025-10-09 12:38:05,buy,3.64,7700,0,2285,200
2025-10-09 12:41:40,sell,3.64,501,0,1784,200
2025-10-09 12:41:40,sell,3.64,7199,0,-5415,200
2025-10-09 12:49:47,sell,3.64,7122,0,-12537,200
2025-10-09 12:50:35,sell,3.64,2863,0,-15400,200
2025-10-09 12:50:47,buy,3.64,7700,0,-7700,200
